first_name,last_name,middle_name,date_of_birth,gender,marital_status,phone,phone2,email,address,city,state,lga,country,blood_group,genotype,next_of_kin_name,next_of_kin_relationship,next_of_kin_phone,next_of_kin_address,known_allergies,chronic_conditions,current_medications,surgical_history,family_history,has_insurance,insurance_company,insurance_policy_number,insurance_expiry,occupation,religion,ethnicity,language_spoken,preferred_language,patient_status,notes,nhis_number,nin,dnr_order,dnr_order_reason,dnr_order_date,password
Adaobi,Nwosu,Florence,1995-04-18,female,married,08098765430,09087654321,adaobi.nwosu@email.com,78 Market Road,Onitsha,Anambra,Onitsha South,Nigeria,A-,AA,Emeka Nwosu,Spouse,08076543210,90 Factory Street,None,None,None,None,None,TRUE,Old Mutual,INS78945,2028-08-31,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS421234,56789012345,FALSE,,,nurse123
Chibuzor,Eze,David,1986-07-22,male,single,09065432109,08054321098,chibuzor.eze@email.com,56 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,B+,AA,Mary Eze,Sister,08043210987,78 Agbani Street,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Igbo,English,English,active,Legal practitioner,NHIS521234,67890123456,FALSE,,,legal123
Chiamaka,Okafor,Chukwuma,1990-12-08,female,divorced,07032109876,08043210987,chiamaka.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,AB+,AA,Chidi Okafor,Father,08054321098,56 Onitsha Street,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS621234,78901234567,FALSE,,,stud456
Emeka,Okonkwo,Victor,1983-02-28,male,married,08021098765,09032109876,emeka.okonkwo@email.com,78 Port Road,Enugu,Enugu,Enugu North,Nigeria,A+,SS,Ngozi Okonkwo,Spouse,08043210987,90 Airport Street,None,Diabetes,Insulin,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS721234,89012345678,FALSE,,,doc456
Nnenna,Nwosu,Chisom,1993-09-30,female,single,08098765431,09087654322,nnenna.nwosu@email.com,45 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,O+,AA,James Nwosu,Father,08076543211,67 Port Harcourt Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,Igbo,Igbo,active,University student,NHIS821234,90123456789,FALSE,,,stud789
Ifeanyi,Chukwu,Michael,1987-04-12,male,married,08098765432,09087654321,ifeanyi.chukwu@email.com,45 Aba Road,Aba,Abia,Abia North,Nigeria,O+,AA,Amara Chukwu,Spouse,08076543210,67 Market Street,None,None,None,None,None,TRUE,Hygeia,INS34567,2027-12-31,Engineer,Christianity,Igbo,English,English,active,New patient,NHIS921234,01234567890,FALSE,,,eng456
Uchenna,Eze,Ngozi,1992-05-18,female,married,09087654321,08076543210,uchenna.eze@email.com,56 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,A-,AS,Chidi Eze,Spouse,08065432109,78 Agbani Street,None,None,None,None,None,TRUE,AXA Mansard,INS45678,2028-06-15,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS031234,12345678902,FALSE,,,nurse789
Chukwudi,Okonkwo,David,1985-08-20,male,single,07054321098,08043210987,chukwudi.okonkwo@email.com,78 Awka Road,Enugu,Enugu,Enugu North,Nigeria,B+,AA,Mary Okonkwo,Sister,08032109876,90 Market Street,None,None,None,None,None,FALSE,,,,Teacher,Christianity,Igbo,English,English,active,School teacher,NHIS041234,23456789013,FALSE,,,teach456
Ngozi,Ejiofor,Florence,1990-11-15,female,married,09032109876,08021098765,ngozi.ejiofor@email.com,34 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,AB+,AA,Chidi Ejiofor,Spouse,08010987654,56 Port Harcourt Street,None,Diabetes,Metformin,None,None,TRUE,Leadway,INS56789,2027-09-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS051234,34567890124,FALSE,,,acc456
Emeka,Nwosu,Chukwuma,1983-03-10,male,widowed,08098765430,09087654320,emeka.nwosu@email.com,56 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,SS,Chioma Nwosu,Daughter,08076543210,78 Awka Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS061234,45678901235,FALSE,,,retire456
Obioma,Johnson,Chisom,1996-03-25,female,single,09087654321,08076543210,obioma.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Father,08065432109,45 Broad Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS071234,56789012346,FALSE,,,stud123
Abdul,Balogun,Ade,1982-07-30,male,married,08054321098,09043210987,abdul.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08032109876,90 Oyo Street,None,Diabetes,Insulin,None,None,TRUE,Old Mutual,INS67890,2028-08-31,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS081234,67890123457,FALSE,,,eng789
Chukwuka,Ezeanya,Chisom,1989-01-18,male,married,07065432109,08054321098,chukwuka.ezeanya@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Ngozi Ezeanya,Spouse,08043210987,67 Awka Street,None,None,None,None,None,TRUE,Sanlam,INS78901,2026-12-31,Lawyer,Christianity,Igbo,English,English,active,Legal practitioner,NHIS091234,78901234568,FALSE,,,legal456
Olufunke,Ogunyemi,Olu,1988-06-14,female,divorced,09054321098,08043210987,olufunke.ogunyemi@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunyemi,Sister,08032109876,45 Lagos Street,None,None,None,None,None,FALSE,,,,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS101234,89012345679,FALSE,,,pharm123
Oluwaseun,Adebayo,Adebimpe,1994-09-12,female,married,08043210987,09032109876,oluwaseun.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08021098765,78 Ring Street,None,None,None,None,None,TRUE,AIICO,INS89012,2027-11-30,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS111234,90123456780,FALSE,,,teach123
Chukwunonso,Okonkwo,Chinedu,1979-11-02,male,married,08032109876,09021098765,chukwunonso.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08010987654,90 Agbani Street,None,Hypertension,Lisinopril,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS121234,01234567891,FALSE,,,doc123
Chidinma,Okafor,Ifeanyi,1991-05-20,female,single,09021098765,08010987654,chidinma.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Father,08009876543,56 Onitsha Street,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS131234,12345678902,FALSE,,,stud456
Chinonso,Nwosu,David,1984-07-28,male,widowed,08076543210,09065432109,chinonso.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08054321098,78 Port Harcourt Street,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS141234,23456789013,FALSE,,,retire789
Adeola,Johnson,Chidinma,1995-02-14,female,married,09065432109,08054321098,adeola.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Spouse,08043210987,45 Broad Street,None,None,None,None,None,TRUE,Hygeia,INS90123,2027-12-31,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS151234,34567890124,FALSE,,,nurse456
Oluwadunsin,Balogun,Adeola,1981-04-25,male,married,08054321098,09043210987,oluwadunsin.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08032109876,90 Oyo Street,None,Diabetes,Metformin,None,None,TRUE,AXA Mansard,INS01234,2028-06-15,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS161234,45678901235,FALSE,,,eng123
Nnenna,Ezeanya,Chukwuma,1989-08-10,female,divorced,07043210987,08032109876,nnenna.ezeanya@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A-,AA,Chidi Ezeanya,Brother,08021098765,67 Awka Street,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Igbo,Igbo,Igbo,active,Private patient,NHIS171234,56789012346,FALSE,,,biz456
Oluwatobi,Ogunyemi,Olu,1987-10-19,male,single,09032109876,08021098765,oluwatobi.ogunyemi@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunyemi,Sister,08010987654,45 Lagos Street,None,None,None,None,None,FALSE,,,,Accountant,Christianity,Yoruba,Yoruba,Yoruba,active,Young professional,NHIS181234,67890123457,FALSE,,,acc789
Oluwafemi,Adebayo,Adebimpe,1993-01-20,male,married,08021098765,09010987654,oluwafemi.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08009876543,78 Ring Street,None,None,None,None,None,TRUE,Leadway,INS12345,2027-09-30,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS191234,78901234568,FALSE,,,teach456
