first_name,last_name,middle_name,date_of_birth,gender,marital_status,phone,phone2,email,address,city,state,lga,country,blood_group,genotype,next_of_kin_name,next_of_kin_relationship,next_of_kin_phone,next_of_kin_address,known_allergies,chronic_conditions,current_medications,surgical_history,family_history,has_insurance,insurance_company,insurance_policy_number,insurance_expiry,occupation,religion,ethnicity,language_spoken,preferred_language,patient_status,notes,nhis_number,nin,dnr_order,dnr_order_reason,dnr_order_date,login_id,password
Grace,Adebayo,Funke,1993-09-29,female,married,09012345678,08023456789,grace.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Tunde Adebayo,Spouse,08034567890,78 Ring Road,None,None,None,None,None,TRUE,Sanlam,INS45678,2026-12-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS066789,78901234568,FALSE,,,GADEBAYO,teach2026
Emeka,Okonkwo,Chukwudi,1985-05-20,male,married,07045678901,08056789012,emeka.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Ngozi Okonkwo,Spouse,08067890123,90 Agbani Road,None,Hypertension,Losartan,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS067890,89012345679,FALSE,,,EOKONKWO,civil2026
Catherine,Okafor,Ifeanyi,1991-02-14,female,single,08078901234,09089012345,catherine.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A-,AA,Chidi Okafor,Father,08090123456,56 Onitsha Road,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS068901,90123456780,FALSE,,,COKAFOR,student7
Philip,Nwosu,David,1982-10-08,male,widowed,07089012345,08090123456,philip.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Mercy Nwosu,Daughter,08001234567,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS069012,01234567891,FALSE,,,PNWOSU,retired2026
Margaret,Johnson,Chisom,1995-11-04,female,married,09012345678,08023456789,margaret.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Spouse,08034567890,45 Broad Street,None,None,None,None,None,TRUE,AIICO,INS56789,2027-11-30,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS070123,12345678902,FALSE,,,MJOHNSON,nurse2026
Benjamin,Balogun,Ade,1981-12-28,male,married,08045678901,09056789012,benjamin.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08067890123,90 Oyo Road,None,Diabetes,Insulin,None,None,TRUE,Hygeia,INS67890,2027-12-31,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS071234,23456789013,FALSE,,,BBALOGUN,eng2026
Florence,Ezeobi,Chukwuma,1988-05-29,female,divorced,07067890123,08078901234,florence.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chidi Ezeobi,Brother,08089012345,67 Awka Road,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Igbo,English,English,active,Legal practitioner,NHIS072345,34567890124,FALSE,,,FEZEOBI,legal2026
Samuel,Ogunlade,Olu,1986-09-16,male,single,09089012345,08090123456,samuel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunlade,Sister,08001234567,45 Lagos Road,None,None,None,None,None,FALSE,,,,Accountant,Christianity,Yoruba,Yoruba,Yoruba,active,Young professional,NHIS073456,45678901235,FALSE,,,SOGUNLADE,account4
Ruth,Adebayo,Adebimpe,1992-07-02,female,married,08012345678,09023456789,ruth.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08034567890,78 Ring Road,None,None,None,None,None,TRUE,AXA Mansard,INS78901,2028-06-15,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS074567,56789012346,FALSE,,,RADEBAYO,teach2026
Chukwudi,Okonkwo,Chinedu,1977-08-25,male,married,08045678901,09056789012,chukwudi.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08067890123,90 Agbani Road,None,Hypertension,Lisinopril,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS075678,67890123457,FALSE,,,COKONKWO,doc2026
Ngozi,Okafor,Florence,1990-04-18,female,married,07078901234,08089012345,ngozi.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Spouse,08090123456,56 Onitsha Road,None,None,None,None,None,TRUE,Leadway,INS89012,2027-09-30,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS076789,78901234568,FALSE,,,NOKAFOR,nurse2026
Victor,Nwosu,David,1983-11-12,male,widowed,08001234567,09012345678,victor.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08023456789,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS077890,89012345679,FALSE,,,VNWOSU,retired2026
Patience,Johnson,Chidinma,1994-12-07,female,single,09034567890,08045678901,patience.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Father,08056789012,45 Broad Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS078901,90123456780,FALSE,,,PJOHNSON,student8
Babatunde,Balogun,Adeola,1980-06-03,male,married,08056789012,09067890123,babatunde.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08078901234,90 Oyo Road,None,Diabetes,Metformin,None,None,TRUE,Old Mutual,INS90123,2028-08-31,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS079012,01234567891,FALSE,,,BBALOGUN,eng2026
Mercy,Ezeobi,Chisom,1989-03-24,female,married,07067890123,08078901234,mercy.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chukwudi Ezeobi,Spouse,08089012345,67 Awka Road,None,None,None,None,None,TRUE,Sanlam,INS01234,2026-12-31,Pharmacist,Christianity,Igbo,Igbo,Igbo,active,Pharmacy manager,NHIS080123,12345678902,FALSE,,,MEZEOBI,pharm2026
Daniel,Ogunlade,Michael,1987-08-27,male,divorced,08089012345,09090123456,daniel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunlade,Sister,08001234567,45 Lagos Road,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS081234,23456789013,FALSE,,,DOGUNLADE,biz2026
Grace,Adebayo,Funke,1993-09-29,female,married,09012345678,08023456789,grace.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Tunde Adebayo,Spouse,08034567890,78 Ring Road,None,None,None,None,None,TRUE,AIICO,INS12345,2027-11-30,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS082345,34567890124,FALSE,,,GADEBAYO,teach2026
Emeka,Okonkwo,Chukwudi,1985-05-20,male,married,07045678901,08056789012,emeka.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Ngozi Okonkwo,Spouse,08067890123,90 Agbani Road,None,Hypertension,Losartan,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS083456,45678901235,FALSE,,,EOKONKWO,civil2026
Catherine,Okafor,Ifeanyi,1991-02-14,female,single,08078901234,09089012345,catherine.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A-,AA,Chidi Okafor,Father,08090123456,56 Onitsha Road,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS084567,56789012346,FALSE,,,COKAFOR,student9
Philip,Nwosu,David,1982-10-08,male,widowed,07089012345,08090123456,philip.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B+,AA,Mercy Nwosu,Daughter,08001234567,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS085678,67890123457,FALSE,,,PNWOSU,retired2026
Margaret,Johnson,Chisom,1995-11-04,female,married,09012345678,08023456789,margaret.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,James Johnson,Spouse,08034567890,45 Broad Street,None,None,None,None,None,TRUE,Hygeia,INS23456,2027-12-31,Nurse,Christianity,Igbo,English,English,active,Healthcare worker,NHIS086789,78901234568,FALSE,,,MJOHNSON,nurse2026
Benjamin,Balogun,Ade,1981-12-28,male,married,08045678901,09056789012,benjamin.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08067890123,90 Oyo Road,None,Diabetes,Insulin,None,None,TRUE,AXA Mansard,INS34567,2028-06-15,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS087890,89012345679,FALSE,,,BBALOGUN,eng2026
Florence,Ezeobi,Chukwuma,1988-05-29,female,divorced,07067890123,08078901234,florence.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chidi Ezeobi,Brother,08089012345,67 Awka Road,None,None,None,None,None,FALSE,,,,Lawyer,Christianity,Igbo,English,English,active,Legal practitioner,NHIS088901,90123456780,FALSE,,,FEZEOBI,legal2026
Samuel,Ogunlade,Olu,1986-09-16,male,single,09089012345,08090123456,samuel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunlade,Sister,08001234567,45 Lagos Road,None,None,None,None,None,FALSE,,,,Accountant,Christianity,Yoruba,Yoruba,Yoruba,active,Young professional,NHIS089012,01234567891,FALSE,,,SOGUNLADE,account4
Ruth,Adebayo,Adebimpe,1992-07-02,female,married,08012345678,09023456789,ruth.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,David Adebayo,Spouse,08034567890,78 Ring Road,None,None,None,None,None,TRUE,Leadway,INS45678,2027-09-30,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS090123,12345678902,FALSE,,,RADEBAYO,teach2026
Chukwudi,Okonkwo,Chinedu,1977-08-25,male,married,08045678901,09056789012,chukwudi.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,AB-,AA,Chioma Okonkwo,Spouse,08067890123,90 Agbani Road,None,Hypertension,Lisinopril,None,None,FALSE,,,,Doctor,Christianity,Igbo,English,English,active,Medical doctor,NHIS091234,23456789013,FALSE,,,COKONKWO,doc2026
Ngozi,Okafor,Florence,1990-04-18,female,married,07078901234,08089012345,ngozi.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A+,SS,Emeka Okafor,Spouse,08090123456,56 Onitsha Road,None,None,None,None,None,TRUE,Old Mutual,INS56789,2028-08-31,Nurse,Christianity,Igbo,Igbo,Igbo,active,Healthcare worker,NHIS092345,34567890124,FALSE,,,NOKAFOR,nurse2026
Victor,Nwosu,David,1983-11-12,male,widowed,08001234567,09012345678,victor.nwosu@email.com,56 Owerri Road,Owerri,Imo,Ohaji,Egbema,Nigeria,B-,AA,Mercy Nwosu,Daughter,08023456789,78 Port Harcourt,None,Arthritis,Ibuprofen,None,None,FALSE,,,,Retired,Christianity,Igbo,Igbo,Igbo,inactive,Elderly patient,NHIS093456,45678901235,FALSE,,,VNWOSU,retired2026
Patience,Johnson,Chidinma,1994-12-07,female,single,09034567890,08045678901,patience.johnson@email.com,23 Marina Road,Lagos,Lagos,Lagos Island,Nigeria,O-,AS,Peter Johnson,Father,08056789012,45 Broad Street,None,None,None,None,None,FALSE,,,,Student,Christianity,Igbo,English,English,active,University student,NHIS094567,56789012346,FALSE,,,PJOHNSON,student10
Babatunde,Balogun,Adeola,1980-06-03,male,married,08056789012,09067890123,babatunde.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,AB+,AA,Funke Balogun,Spouse,08078901234,90 Oyo Road,None,Diabetes,Metformin,None,None,TRUE,Sanlam,INS67890,2026-12-31,Engineer,Christianity,Yoruba,Yoruba,Yoruba,active,New patient,NHIS095678,67890123457,FALSE,,,BBALOGUN,eng2026
Mercy,Ezeobi,Chisom,1989-03-24,female,married,07067890123,08078901234,mercy.ezeobi@email.com,45 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,A+,AA,Chukwudi Ezeobi,Spouse,08089012345,67 Awka Road,None,None,None,None,None,TRUE,AIICO,INS78901,2027-11-30,Pharmacist,Christianity,Igbo,Igbo,Igbo,active,Pharmacy manager,NHIS096789,78901234568,FALSE,,,MEZEOBI,pharm2026
Daniel,Ogunlade,Michael,1987-08-27,male,divorced,08089012345,09090123456,daniel.ogunlade@email.com,23 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,B+,AA,Esther Ogunlade,Sister,08001234567,45 Lagos Road,None,None,None,None,None,FALSE,,,,Business Owner,Christianity,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS097890,89012345679,FALSE,,,DOGUNLADE,biz2026
Grace,Adebayo,Funke,1993-09-29,female,married,09012345678,08023456789,grace.adebayo@email.com,56 Iwo Road,Ibadan,Oyo,Ido,Nigeria,O+,AS,Tunde Adebayo,Spouse,08034567890,78 Ring Road,None,None,None,None,None,TRUE,Hygeia,INS89012,2027-12-31,Teacher,Christianity,Yoruba,Yoruba,Yoruba,active,School teacher,NHIS098901,90123456780,FALSE,,,GADEBAYO,teach2026
Emeka,Okonkwo,Chukwudi,1985-05-20,male,married,07045678901,08056789012,emeka.okonkwo@email.com,78 Enugu Road,Enugu,Enugu,Enugu South,Nigeria,AB-,AA,Ngozi Okonkwo,Spouse,08067890123,90 Agbani Road,None,Hypertension,Losartan,None,None,FALSE,,,,Civil Servant,Christianity,Igbo,Igbo,Igbo,active,Civil service,NHIS099012,01234567891,FALSE,,,EOKONKWO,civil2026
Catherine,Okafor,Ifeanyi,1991-02-14,female,single,08078901234,09089012345,catherine.okafor@email.com,34 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,A-,AA,Chidi Okafor,Father,08090123456,56 Onitsha Road,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS100123,12345678902,FALSE,,,COKAFOR,student11
